state,cendiv,region,metro,version,day,timeday,q1,q4,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q15,q15a,q16,q19,q20,q21,q22,q23,q24,q25,q27,q28,q29,q30,q31,q31a,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39c,q39d,q39e,q39f,q39g,q39h,q39i,q39j,q40a,q40b,q40c,q40d,q40e,q40f,q40g,q40h,q40i,q40j,q41,q42,sex,d1,d2,d3,d4,d1a,d5_1,d5_2,d5_3,d5_4,d6_1,d6_2,d6_3,d7a,d7b,d8,d17,s12,s13,d32,d9,weight,qq39a,qq39b,qq39c,qq39d,qq39e,qq39f,qq39g,qq39h,qq39i,qq39j,qp39a,qp39b,qp39c,qp39d,qp39e,qp39f,qp39g,qp39h,qp39i,qp39j,qq14,qq21,notrump,educ,age,age2,race,income,iincome,party,partyid,partlean,ideology,region2,region5,urban,sizeplac,sizeplc3,kurban,uurban,alturb1,alturb2,urbrace,collar,ses
FL,5,3,2,2,31311,1343,2,1, ,2,2,2,2,2,3,2,2,1,1,3,5,5,5,3,2, ,3,2,1,2,2,1,1,1,2,1,3,9,2,1,1,2,2,1,2,9,3,99, , , , , , , , , , , ,2,2,1,1,4,3,1,2,2,1,9,2,2,6,36,5,2,1,1, , , ,2, ,4,1, ,2,1,1, ,3,1,1.0277,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,9,4,2,2,1,5,8,5,3,3,3,3,3,2,3,2,2,5,3,4,4,1,1
FL,5,3,2,2,31211,1749,1,3, ,1,1,1,4,1,1,2,1,2,2,2,5,5,2,3,1,2,2,9,1,1,1, ,1,1,2,2,2,1,2,1,2,1,1,2,2, , , ,1, , , , , , , , , , ,1,1,1,4,9,2,2,2,9,9,1,2,2,3,75,13,2,1,1, , , ,1,5, ,2, ,3,2,1, ,4,1,.5841,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,2,4,4,1,3,5,1,1,1,2,3,3,2,3,2,2,4,3,4,4,1,3
FL,5,3,2,2,31311,1343,1,3, ,1,1,1,3,4,3,2,1,3,3,3,1,5,5,3,1,1,1,1,1,1,1, ,2,2,2,3,2,1,2,2,2,2,2,2,2, , , ,1, , , , , , , , , , ,2,2,2,3,4,2,1,1,2,1,2,2,2,4,48,7,2,2,1, , , ,1,1, ,2, ,2,2,2, ,3,1,1.0247,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,3,2,2,1,1,2,1,1,1,3,3,3,1,2,1,2,5,2,2,4,1,3
FL,5,3,2,1,31311,1519,2,1,2, ,2,3,2,3,1,2,2,3,3,2,1,3,3,3,1,2,2,2,2,2,2,9,1,9,9,9,1,1,2,1,2,1,1,2,1,9,1,99, ,999,999,999,999,999,999,999,999,999,999, , , , , , , , , , ,2,2,2,6,-1,99,2,1,1, , , ,9, , ,1, ,3,1,1, ,2,1,.3648,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,4,9,4,9,9,1,9,9,5,3,3,2,3,3,2,3,2,2,3,2,2,4,1,1
FL,5,3,1,1,31311,1522,2,1,2, ,2,9,4,9,1,2,2,1,1,2,3,5,2,4,1,1,1,1,1,1,2,9,1,2,2,3,1,2,1,2,2,9,2,3,4,4,9,97, ,999,10,2,20,25,35,5,5,2,2, , , , , , , , , , ,4,2,2,6,63,10,2,1,1, , , ,9, , ,3,2,3,1,2, ,3,1,.3648,9,3,2,4,5,6,2,2,2,2,9,3,1,3,3,3,3,3,3,1,1,4,4,4,3,3,1,9,9,4,2,3,2,3,3,1,2,1,1,2,1,1,2,1,1
FL,5,3,1,2,31211,1557,2,1, ,2,2,1,2,1,1,2,2,1,1,2,5,5,3,3,2, ,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,9,7,3, , , , , , , , , , , ,2,5,4,4,4,4,5,5,5,1,1,2,1,6,36,5,2,1,1, , , ,2, ,3,1, ,2,1,1, ,2,1,.8795,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,9,4,2,2,1,5,7,5,3,3,3,3,3,2,3,2,3,7,5,5,6,1,1
FL,5,3,1,1,31211,1531,2,9,2, ,2,2,2,3,1,2,2,1,1,2,6,4,4,4,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,9,4, ,30,20,45,999,35,20,6,5,2,15, , , , , , , , , , ,4,2,1,5,72,12,9,1,9, , , ,9, , ,3,2,2,2,1, ,2,1,.4208,5,4,6,9,6,4,3,2,2,4,3,3,3,9,3,3,3,3,3,3,1,2,1,3,4,4,9,9,9,4,2,3,3,3,3,1,2,1,2,5,2,2,4,1,2
FL,5,3,2,2,31311,1556,9,3, ,9,9,1,3,3,1,2,2,9,2,3,5,3,3,2,2, ,2,2,1,2,1, ,9,3,2,9,2,1,2,2,2,2,2,2,4,9,7,10, , , , , , , , , , , ,2,2,2,2,2,3,2,2,2,9,1,2,2,5,86,13,2,1,1, , , ,9, , ,1, ,3,1,1, ,3,1,.3751,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1,9,3,4,4,1,9,9,5,3,3,2,3,3,2,3,2,2,4,4,3,4,1,1
FL,5,3,2,2,31211,2216,2,1, ,2,2,2,2,1,1,2,2,1,1,2,5,4,4,3,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,4,5,9,5,1, , , , , , , , , , , ,1,1,2,3,2,3,1,1,5,1,3,2,1,4,76,13,2,2,1, , , ,1,5, ,9,2,1,1,1, ,4,2,.5818,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,9,3,4,4,1,3,5,4,2,3,3,3,3,1,2,1,2,5,4,4,4,1,1
FL,5,3,3,2,31311,1541,1,3, ,1,1,1,4,3,2,2,1,2,2,2,2,2,2,2,2, ,4,1,1,1,1, ,2,2,2,2,2,1,1,1,1,2,2,2,2, , , ,1, , , , , , , , , , ,2,2,2,2,5,2,2,2,2,1,1,2,1,5,47,7,1,1,5, , , ,2, ,3,3,1,3,1,1, ,3,1,2.3898,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,3,2,2,3,5,7,2,2,1,2,3,3,3,5,3,2,5,3,4,4,2,3
FL,5,3,2,2,31211,1912,1,3, ,2,3,1,1,1,1,2,1,2,1,2,5,2,2,4,1,2,1,1,1,1,2,1,2,2,1,2,3,1,9,2,2,3,2,4,3, , , ,9, , , , , , , , , , ,1,1,1,1,2,1,1,1,3,1,2,2,2,6,49,7,1,1,1, , , ,1,5, ,2, ,4,1,1, ,2,1,1.6926,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2, ,4,2,2,3,3,5,1,1,1,1,3,3,2,3,2,2,4,4,3,3,2,4
FL,5,3,3,1,31311,1534,2,1,2, ,4,1,1,1,1,2,1,2,2,2,1,3,3,4,2, ,3,1,2,3,2,2,3,2,2,2,1,2,2,2,2,1,2,2,3, , , ,2,.5,.5,.5,5,10,25,5,3,7,.5, , , , , , , , , , ,2,2,2,2,73,12,2,1,1, , , ,2, ,3,2, ,2,2,1, ,3,1,1.4286,1,1,1,2,3,5,2,2,3,1,1,1,1,1,3,3,3,3,3,1,3,3, ,1,4,4,1,5,7,1,1,1,3,3,3,3,4,3,3,6,5,5,6,2,2
FL,5,3,1,1,31311,1407,2,1,2, ,4,1,2,2,2,2,2,1,2,1,2,1,1,3,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,6,97, , ,20,20,35,30,2,15,5,10,.5,10, , , , , , , , , , ,3,1,1,4,22,2,1,1,5, , , ,2, ,5,1, ,3,2,1, ,3,1,4.2879,4,4,6,5,2,4,2,3,1,3,3,3,3,3,3,3,3,3,2,3,1,2,6,3,1,1,3,5,8,5,3,3,2,3,3,1,2,1,1,1,1,1,2,2,3
FL,5,3,1,1,31111,2147,1,1,9, ,1,2,4,3,3,2,1,2,2,2,1,2,3,3,2, ,2,1,1,2,1, ,2,1,1,2,2,1,1,1,2,2,1,2,4, , , ,1,999,40,65,75,35,25,10,10,2,5, , , , , , , , , , ,1,2,2,3,40,6,2,1,1, , , ,1,5, ,3,1,4,2,1, ,3,1,2.0849,9,6,7,7,6,5,3,3,2,2,9,3,3,3,3,3,3,3,3,3,3,1, ,2,2,2,1,3,5,2,2,1,1,3,3,2,3,2,2,5,3,4,3,1,2
FL,5,3,1,1,31211,1434,2,1,2, ,2,2,2,2,2,2,2,2,2,3,1,4,4,4,1,2,4,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,4,3,12,7,6, ,80,50,80,60,20,40,15,40,4,85, , , , , , , , , , ,4,2,2,5,67,11,1,1,5, , , ,1,5, ,1, ,1,9,2, ,2,1,1.1161,7,6,7,7,4,6,4,6,2,7,3,3,3,3,3,3,3,3,3,3,2,2,7,3,4,4,3,3,5,5,3,3,3,3,3,2,3,2,2,5,3,4,4,1,1
FL,5,3,1,2,31311,1448,1,2, ,1,1,1,1,1,1,2,1,2,2,1,5,1,1,3,1,2,2,2,1,1,1, ,3,2,2,3,2,2,2,2,2,3,1,2,1, , , ,1, , , , , , , , , , ,3,3,4,4,2,3,4,2,2,1,1,2,1,3,30,4,2,1,2, , , ,1,5, ,2, ,3,2,1, ,4,1,4.2879,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,2,2,1,2,3,5,1,1,1,2,3,3,2,3,2,2,4,3,4,3,1,2
FL,5,3,1,1,31111,2013,1,3,1, ,1,1,1,1,3,2,1,2,2,2,1,3,4,4,1,1,1,2,2,1,1, ,2,2,2,2,2,2,1,2,2,3,2,2,3, , , ,1,10,10,10,40,20,5,10,3,3,17, , , , , , , , , , ,1,2,2,7,48,7,2,1,5, , , ,1,5, ,3,1,4,9,1, ,4,2,.4498,3,3,3,6,4,2,3,2,2,4,1,3,1,3,3,3,3,3,3,3,1,1, ,4,2,2,5,3,5,2,2,1,1,3,3,1,2,1,1,2,1,1,1,2,4
FL,5,3,1,2,31211,1603,2,1, ,2,2,1,2,1,1,2,2,1,1,2,1,2,3,4,2, ,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,3,7, , , , , , , , , , , ,2,2,2,2,4,2,2,3,4,4,2,2,1,4,54,8,2,1,1, , , ,2, ,3,1, ,2,1,2, ,2,1,.8032,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,2,3,3,3,1,5,7,5,3,3,3,3,3,2,3,2,2,5,4,4,4,1,1
FL,5,3,2,1,31311,1514,2,1,1, ,2,1,2,2,1,2,2,1,1,2,5,2,3,4,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,4,1,9,6,5, ,20,10,10,20,2,3,.5,1,.5,5, , , , , , , , , , ,2,2,1,3,45,7,2,1,1,5, , ,2, ,4,3,2,2,2,2, ,2,1,.9888,4,3,3,4,2,2,1,2,1,2,3,3,1,3,3,1,1,1,2,3,1,2,9,2,2,2,7,5,8,4,2,3,3,3,3,1,2,1,2,5,4,4,4,1,2
FL,5,3,2,2,31111,1949,1,3, ,1,1,1,1,1,2,2,2,2,2,2,1,3,4,3,2, ,3,2,1,1,1, ,2,2,2,2,2,2,2,2,2,3,2,4,4, , , ,1, , , , , , , , , , ,2,1,2,4,4,2,1,1,1,1,1,2,1,7,65,11,2,1,1, , , ,2, ,5,2, ,3,1,1, ,4,1,.323,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,4,4,1,5,8,1,1,1,2,3,3,2,3,2,2,5,4,4,4,1,1
FL,5,3,2,1,31311,1530,1,3,1, ,1,1,3,1,2,2,1,2,2,2,1,2,2,3,2, ,2,2,1,1,1, ,2,2,2,2,1,1,2,2,2,2,2,2,2, , , ,1,30,15,35,25,4,1,2,1,.5,10, , , , , , , , , , ,1,9,2,7,65,11,2,1,1, , , ,2, ,3,2, ,4,1,1, ,4,1,.2879,5,4,6,5,2,2,2,2,1,3,3,3,3,3,3,1,1,1,2,3,3,1, ,4,4,4,1,5,7,1,1,1,1,3,3,2,3,2,2,5,4,4,4,1,1
FL,5,3,2,1,31211,1949,1,3,9, ,1,1,1,1,1,2,1,2,3,2,1,3,3,3,1,2,2,2,1,1,1, ,2,2,2,2,3,1,2,1,2,2,2,3,3, , , ,1,40,20,30,40,10,5,5,5,3,20, , , , , , , , , , ,1,2,1,4,68,11,2,1,1, , , ,1,4, ,2, ,5,2,1, ,3,1,.4208,6,4,5,6,3,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,2,1, ,3,4,4,1,3,4,1,1,1,1,3,3,2,3,2,2,5,3,4,4,2,4
FL,5,3,2,2,31211,1513,2,3, ,1,3,1,1,1,1,2,2,1,2,2,5,3,2,3,2, ,1,2,1,2,2,1,1,2,2,3,3,1,2,2,2,4,2,4,3,99, , , , , , , , , , , , , ,2,2,2,3,3,3,2,2,3,2,2,2,1,4,56,9,2,1,1, , , ,2, ,5,3,2,2,1,1, ,3,1,.5247,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,99,3,3,3,1,5,8,4,2,3,3,3,3,2,3,2,2,5,3,4,4,1,1
FL,5,3,1,2,31211,1444,2,2, ,1,2,1,4,1,1,2,1,1,2,1,6,4,4,4,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,4,5,7,4,97, , , , , , , , , , , ,1,1,2,3,3,4,2,3,3,2,4,2,2,7,52,8,2,2,1, , , ,1,3, ,1, ,4,1,2, ,2,1,.7865,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,7,4,3,3,1,2,4,5,3,3,1,3,3,1,2,1,2,4,3,3,4,1,3
FL,5,3,1,2,31211,2047,2,1, ,1,2,2,2,1,1,2,2,1,1,2,1,4,3,4,2, ,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,4,2,3,5,5,4,3, , , , , , , , , , , ,3,3,3,3,5,3,5,2,5,5,2,2,1,2,74,12,2,1,1, , , ,1,3, ,1, ,2,2,2, ,2,1,1.6025,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,5,1,4,4,1,2,4,5,3,3,3,3,3,1,2,1,1,2,1,1,2,1,2
FL,5,3,1,2,31311,1452,1,3, ,1,1,1,1,1,2,2,2,2,2,2,5,2,2,3,2, ,1,2,1,2,1, ,2,2,2,2,2,1,2,2,2,2,2,1,1, , , ,1, , , , , , , , , , ,2,2,2,2,3,2,2,2,2,2,1,2,2,6,58,9,2,1,1, , , ,2, ,5,2, ,3,1,1, ,4,1,.3648,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,5,8,1,1,1,2,3,3,1,2,1,1,2,1,1,2,1,2
FL,5,3,2,1,31311,1520,1,3,1, ,1,1,2,1,3,2,1,2,2,2,2,5,4,4,1,1,1,1,1,1,1, ,2,2,2,2,2,1,2,1,1,2,1,2,1, , , ,1,60,60,70,40,55,90,60,40,20,20, , , , , , , , , , ,1,1,2,3,44,6,2,1,1, , , ,1,1, ,2, ,5,2,1, ,4,1,2.0849,7,7,7,6,7,7,7,6,4,4,3,3,3,3,3,3,3,3,3,3,1,1, ,2,2,2,1,1,2,1,1,1,1,3,3,2,3,2,2,4,3,3,4,1,2
FL,5,3,1,2,31211,1740,2,1, ,2,2,2,2,1,3,2,2,1,1,2,2,3,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,3,1,9,5,4, , , , , , , , , , , ,2,4,1,1,4,4,4,3,4,2,4,2,2,5,74,12,2,1,1, , , ,1,1, ,3,2,4,2,1, ,2,1,.3751,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,9,3,4,4,1,1,2,4,2,3,1,3,3,2,3,2,2,4,3,3,4,1,3
FL,5,3,1,1,31211,1940,2,1,2, ,2,1,2,3,1,2,2,1,1,1,5,2,2,4,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,3,9,90, ,3,10,5,40,15,20,10,10,2,25, , , , , , , , , , ,2,1,2,4,25,3,2,1,1, , , ,1,1, ,1, ,2,2,1, ,2,1,2.0173,2,3,2,6,4,4,3,3,2,5,1,3,1,3,3,3,3,3,3,3,2,2,3,3,1,1,1,1,2,5,3,3,3,3,3,1,2,1,2,4,2,2,4,2,4
FL,5,3,1,1,31211,1816,2,1,1, ,3,2,2,1,1,3,2,2,1,1,5,3,3,3,2, ,2,2,1,3,2,1,1,1,1,2,2,2,2,2,2,3,2,3,2,6,9,97, ,15,10,25,25,10,5,5,5,.5,10, , , , , , , , , , ,2,2,1,7,72,12,2,1,1, , , ,2, ,5,4,2,2,1,1, ,2,1,.323,4,3,5,5,3,2,2,2,1,3,3,3,3,3,3,3,3,3,2,3,3,2,6,4,4,4,1,5,8,4,2,3,3,3,3,2,3,2,2,5,3,4,4,1,2
FL,5,3,2,2,31211,1351,1,2, ,1,1,1,4,1,2,2,1,2,2,3,2,1,1,2,1,2,2,2,1,1,1, ,2,3,3,2,2,2,2,1,2,1,2,1,1, , , ,1, , , , , , , , , , ,1,1,1,4,1,4,1,2,1,1,1,2,2,4,69,11,2,1,1, , , ,1,1, ,2, ,4,2,1, ,4,1,.3751,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,3,4,4,1,1,2,1,1,1,1,3,3,2,3,2,99,99,99,99,99,9,3
FL,5,3,3,2,31211,1758,2,1, ,2,2,2,2,1,1,2,2,1,1,2,1,5,4,4,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,3,1,5,7,9, , , , , , , , , , , ,2,2,2,1,3,4,4,4,5,4,2,2,2,6,63,10,2,1,1, , , ,1,2, ,1, ,1,1,2, ,2,1,.3648,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,5,4,3,3,1,2,3,5,3,3,3,3,3,3,4,3,3,6,5,5,5,2,4
FL,5,3,1,2,31311,1449,9,1, ,1,9,1,1,1,3,2,1,1,2,2,1,5,5,3,1,1,2,1,1,9,2,1,1,2,2,2,1,1,2,1,2,2,2,2,3, , , ,2, , , , , , , , , , ,1,1,1,1,3,1,1,1,3,1,2,2,2,4,58,9,2,1,1, , , ,1,1, ,2, ,2,1,1, ,4,1,.4753,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2, ,3,3,3,1,1,2,1,1,1,3,3,3,2,3,2,2,4,3,3,3,2,4
FL,5,3,2,2,31111,2143,2,1, ,1,4,2,2,4,1,2,2,1,1,2,2,4,4,4,1,1,2,9,1,2,2,9,1,1,1,1,4,2,2,2,2,4,2,2,3,7,90,3, , , , , , , , , , , ,2,2,2,2,4,4,2,2,4,2,3,3,2,5,63,10,2,1,1, , , ,1,1, ,3,2,2,2,2, ,2,1,.4753,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,4,7,3,3,3,1,1,2,4,2,3,3,3,3,2,3,2,2,4,4,4,4,2,4
FL,5,3,2,2,31211,1235,2,1, ,2,2,3,2,3,1,2,2,1,1,2,5,4,4,4,2, ,1,9,2,2,2,1,1,2,2,1,3,2,2,2,2,3,2,3,2,3,7,4, , , , , , , , , , , ,2,4,2,2,4,4,4,4,5,2,3,2,2,4,65,11,2,1,1, , , ,2, ,5,3,2,1,1,1, ,1,1,.3751,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,3,3,4,4,1,5,8,4,2,3,3,3,3,2,3,2,2,5,3,4,4,1,1
FL,5,3,2,2,31311,1458,1,1, ,2,1,2,2,1,2,2,1,2,2,2,1,3,4,3,1,2,3,2,1,2,1, ,1,2,2,2,2,2,2,2,2,1,2,3,3, , , ,2, , , , , , , , , , ,1,1,1,2,2,5,1,1,1,1,2,2,1,3,71,12,2,1,1, , , ,1,2, ,2, ,4,2,2, ,3,1,.6553,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,2,4,4,1,2,3,1,1,1,1,3,3,2,3,2,2,5,3,4,4,2,3
FL,5,3,1,1,31311,1524,9,3,2, ,1,1,1,3,4,3,1,2,2,3,2,5,5,3,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1, , , ,1,999,999,999,80,999,50,100,90,50,30, , , , , , , , , , ,3,1,2,3,56,9,2,1,2, , , ,1,1, ,2, ,3,2,2, ,4,1,1.1659,9,9,9,7,9,6,7,7,6,5,9,9,9,3,9,3,3,3,3,3,1,3, ,2,3,3,2,1,2,1,1,1,2,3,3,1,2,1,1,2,1,1,2,2,4
FL,5,3,1,2,31311,1445,2,1, ,2,2,1,2,1,1,2,2,1,1,2,2,5,5,4,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,3,9,4,10, , , , , , , , , , , ,1,1,2,1,2,2,1,1,2,3,3,2,2,6,54,8,2,1,1, , , ,1,5, ,3,2,3,1,1, ,2,1,.5689,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,9,4,3,3,1,3,5,4,2,3,2,3,3,2,3,2,2,5,3,4,4,1,2
FL,5,3,1,1,31211,1546,1,3,1, ,1,1,2,2,2,2,1,2,2,1,6,1,1,4,2, ,2,9,1,1,1, ,2,2,2,2,2,1,1,9,9,3,2,1,1, , , ,1,5,4,5,45,2,5,1,1,.5,45, , , , , , , , , , ,1,9,2,4,67,11,2,1,1, , , ,1,1, ,3,1,5,1,1, ,4,1,.3751,2,2,2,6,2,2,2,2,1,6,1,1,1,3,3,3,1,1,2,3,3,1, ,3,4,4,1,1,2,2,2,1,1,3,3,2,3,2,2,4,3,3,4,1,2
FL,5,3,2,2,31311,1557,1,9, ,1,1,1,2,1,2,2,2,2,2,2,7,2,2,4,1,2,2,1,1,1,1, ,2,1,1,2,2,1,1,1,2,2,2,2,4, , , ,1, , , , , , , , , , ,1,1,1,4,4,4,1,1,1,1,1,2,1,6,64,10,2,1,1, , , ,2, ,2,3,1,3,2,1, ,4,1,.4028,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,3,3,1,4,6,2,2,1,2,3,3,2,3,2,2,5,4,4,3,2,4
FL,5,3,1,1,31311,1533,1,1,1, ,2,1,1,1,1,2,2,1,2,2,1,2,3,3,2, ,2,2,1,2,2,1,1,9,2,1,2,1,2,2,1,2,2,2,3,9,99, , ,2,1,2,20,1,5,2,1,1,5, , , , , , , , , , ,1,2,2,3,68,11,2,1,1, , , ,2, ,3,1, ,3,3,1, ,3,1,.5841,2,2,2,4,2,2,2,2,2,2,1,1,1,3,3,3,1,1,3,3,3,2,9,2,4,4,1,5,7,5,3,3,2,3,3,2,3,2,2,5,3,4,4,1,1
FL,5,3,1,2,31211,1732,1,3, ,1,1,3,1,1,3,2,3,3,3,3,5,5,5,3,2, ,1,1,1,2,1, ,2,1,2,2,2,1,2,1,2,1,2,3,3, , , ,1, , , , , , , , , , ,2,3,2,3,4,2,3,3,4,2,2,1,2,3,67,11,2,1,1, , , ,2, ,2,3,1,3,2,1, ,3,1,.5841,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,2,4,4,1,4,6,2,2,1,2,3,3,1,2,1,2,3,2,2,4,1,2
FL,5,3,1,2,31311,1617,2,1, ,9,2,2,2,1,1,2,2,1,1,2,5,9,4,3,2, ,4,2,9,2,2,1,1,3,3,1,2,1,2,1,2,1,2,4,1,2,5,7, , , , , , , , , , , ,4,4,3,1,4,3,4,4,5,4,1,2,1,7,70,12,2,1,1, , , ,2, ,1,1, ,2,1,1, ,2,1,.323,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,2,4,4,4,1,4,6,5,3,3,3,3,3,2,3,2,3,8,5,5,6,1,1
FL,5,3,1,2,31111,1949,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,1,1,3,1,2,1,1,1,1,1, ,2,1,9,2,1,2,2,1,1,1,2,4,1, , , ,1, , , , , , , , , , ,2,2,2,3,2,2,2,2,2,2,1,2,2,7,70,12,2,1,1, , , ,2, ,5,2, ,4,3,2, ,4,1,.2879,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,4,4,1,5,8,1,1,1,1,3,3,2,3,2,2,4,2,2,4,1,1
FL,5,3,3,1,31311,1431,2,1,2, ,2,2,2,3,2,2,2,1,1,1,2,3,3,4,2, ,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,4,5,9,12,4, ,35,15,50,38,18,20,14,8,6,22, , , , , , , , , , ,4,2,1,6,70,12,2,2,1, , , ,9, , ,1, ,3,2,1, ,3,1,.4465,6,4,6,6,4,4,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,2,9,4,4,4,1,9,9,5,3,3,2,3,3,3,5,3,3,7,5,5,6,2,3
FL,5,3,1,1,31311,1422,2,1,2, ,2,2,1,3,1,2,2,3,1,2,5,3,4,4,1,2,3,2,2,2,2,1,1,1,1,3,2,1,2,1,2,1,2,3,1,3,9,4, ,40,10,30,40,1,4,1,1,.5,1, , , , , , , , , , ,3,2,2,4,57,9,2,1,1, , , ,1,4, ,3,2,2,1,1, ,2,1,.4753,6,3,5,6,2,2,2,2,1,2,3,3,3,3,3,2,1,1,2,1,2,2,3,3,3,3,1,3,4,4,2,3,3,3,3,1,4,3,3,6,5,5,6,1,1
FL,5,3,2,2,31311,1247,2,1, ,2,2,1,4,1,4,4,2,1,1,2,2,4,5,4,1,1,1,1,2,1,2,1,2,2,2,1,4,1,2,2,2,4,2,2,3, , , ,2, , , , , , , , , , ,2,4,2,4,4,2,5,5,2,2,4,2,1,4,21,2,2,2,1, , , ,1,1, ,3,1,3,1,2, ,4,1,2.5632,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2, ,3,1,1,1,1,2,2,2,1,2,3,3,2,3,2,2,5,4,4,4,2,3
FL,5,3,2,1,31211,1528,2,1,2, ,2,2,2,1,1,2,2,1,1,2,5,4,4,3,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,3,12,9, ,20,20,20,40,5,4,3,2,.5,1, , , , , , , , , , ,4,2,1,4,72,12,2,1,1, , , ,9, , ,1, ,2,3,1, ,2,1,.4208,4,4,4,6,2,2,2,2,1,2,3,3,2,3,3,2,2,2,2,1,2,2,3,3,4,4,1,9,9,5,3,3,3,3,3,2,3,2,2,5,4,4,4,1,2
FL,5,3,2,2,31311,1451,2,1, ,2,4,2,2,2,2,2,2,2,2,2,1,3,4,4,1,1,2,1,1,1,2,2,3,3,2,3,1,1,1,1,2,2,2,1,5, , , , , , , , , , , , , , ,2,2,1,4,4,4,1,1,2,2,2,2,1,5,58,9,2,9,1, , , ,1,1, ,3,3,3,1,1, ,4,2,.7254,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,3, ,3,3,3,1,1,2,3,2,2,2,3,3,2,3,2,2,5,4,4,4,2,3
FL,5,3,2,1,31311,1318,2,2,2, ,2,1,4,1,4,2,2,1,3,2,1,5,5,4,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,3,2,4,4,5,9,4, ,80,60,20,100,100,100,60,60,20,90, , , , , , , , , , ,3,2,2,1,68,11,2,1,1, , , ,1,1, ,1, ,3,1,1, ,3,1,1.4286,7,7,4,7,7,7,7,7,4,7,3,3,2,3,3,3,3,3,3,3,1,2,5,1,4,4,1,1,2,5,3,3,2,3,3,2,3,2,2,5,4,4,4,2,3
